Event Player,Age,Position,Round 1 Score,Round 2 Score,Round 3 Score,Round 4 Score,Total Strokes,Total Rounds,Total Holes Over Par,Total Holes Under Par,GIR,Longest Drive,Total Putts,GIR Putts,Total One Putts,Total 3 Putts,Total Distance of Putts
"AT&T Pebble Beach Pro-Am - Lindheim, Nicholas",33,999,68,75,71,0,214,3,9,11,37,334,90,65,20,2,520
"AT&T Pebble Beach Pro-Am - Lovelady, Tom",24,999,72,68,73,0,213,3,8,11,41,327,92,77,18,4,865
"AT&T Pebble Beach Pro-Am - Lowry, Shane",30,43,67,73,68,74,282,4,10,14,51,336,121,92,22,1,1638
"AT&T Pebble Beach Pro-Am - Mahan, Hunter",35,999,71,73,71,0,215,3,9,10,32,340,85,56,24,1,1436
"AT&T Pebble Beach Pro-Am - Malnati, Peter",30,35,67,69,72,73,281,4,8,14,44,369,109,76,34,1,1509
"AT&T Pebble Beach Pro-Am - Martin, Ben",30,26,68,75,66,71,280,4,10,19,59,347,122,108,24,6,1826
"AT&T Pebble Beach Pro-Am - McCarthy, Denny",24,66,72,66,74,74,286,4,12,13,50,358,120,91,26,2,1851
"AT&T Pebble Beach Pro-Am - McDowell, Graeme",38,999,71,80,74,0,225,3,13,8,33,324,92,60,16,2,921
"AT&T Pebble Beach Pro-Am - McGirt, William",38,26,73,69,66,72,280,4,5,14,53,349,116,93,25,1,1893
"AT&T Pebble Beach Pro-Am - McIlroy, Rory",28,999,68,74,72,0,214,3,12,14,35,337,90,66,20,5,836
"AT&T Pebble Beach Pro-Am - McNealy, Maverick",22,999,74,70,70,0,214,3,12,14,36,365,89,62,20,1,961
"AT&T Pebble Beach Pro-Am - McNeill, George",42,999,70,74,70,0,214,3,7,8,32,333,84,59,24,2,906
"AT&T Pebble Beach Pro-Am - Merritt, Troy",32,8,67,67,69,74,277,4,9,20,49,345,112,83,34,4,1947
"AT&T Pebble Beach Pro-Am - Mickelson, Phil",47,2,69,65,72,67,273,4,5,19,51,336,111,87,35,2,1904
"AT&T Pebble Beach Pro-Am - Mitchell, Keith",26,47,67,73,72,71,283,4,9,15,47,339,116,85,31,3,1850
"AT&T Pebble Beach Pro-Am - Mullinax, Trey",25,47,72,67,72,72,283,4,13,16,52,377,117,92,27,2,1584
"AT&T Pebble Beach Pro-Am - Murray, Grayson",24,8,74,68,69,66,277,4,8,19,47,358,109,81,36,3,1683
"AT&T Pebble Beach Pro-Am - Na, Kevin",34,20,70,68,69,72,279,4,9,16,51,326,117,87,27,0,1683
"AT&T Pebble Beach Pro-Am - O'Hair, Sean",35,73,69,70,73,77,289,4,11,11,49,336,120,88,24,0,2479
"AT&T Pebble Beach Pro-Am - Oppenheim, Rob",38,47,67,73,72,71,283,4,9,13,48,346,115,87,30,3,1974
"AT&T Pebble Beach Pro-Am - Pampling, Rod",48,47,69,73,70,71,283,4,10,14,51,353,119,90,27,2,2553
"AT&T Pebble Beach Pro-Am - Percy, Cameron",43,999,66,72,75,0,213,3,11,13,40,342,93,72,19,4,907
"AT&T Pebble Beach Pro-Am - Perez, Pat",41,35,68,70,69,74,281,4,12,18,50,335,122,91,24,4,2005
"AT&T Pebble Beach Pro-Am - Piercy, Scott",39,20,71,71,67,70,279,4,8,16,52,316,117,92,27,2,1568
"AT&T Pebble Beach Pro-Am - Piller, Martin",32,999,68,73,76,0,217,3,13,13,32,350,84,54,28,4,1565
"AT&T Pebble Beach Pro-Am - Points, D.A.",41,999,70,71,74,0,215,3,9,11,34,326,87,60,20,1,721
"AT&T Pebble Beach Pro-Am - Poston, J.T.",24,68,71,69,72,75,287,4,13,14,49,360,121,89,23,2,1173
"AT&T Pebble Beach Pro-Am - Potter, Jr., Ted",34,1,68,71,62,69,270,4,9,25,53,322,107,87,36,3,1812
"AT&T Pebble Beach Pro-Am - Power, Seamus",30,999,72,72,78,0,222,3,12,6,28,350,87,52,23,2,703
"AT&T Pebble Beach Pro-Am - Putnam, Andrew",29,999,70,73,73,0,216,3,10,9,37,344,91,68,17,2,1101
"AT&T Pebble Beach Pro-Am - Rahm, Jon",23,26,67,67,70,76,280,4,11,20,51,344,112,87,32,2,1862
"AT&T Pebble Beach Pro-Am - Randolph, Jonathan",29,66,69,69,72,76,286,4,15,19,44,326,111,79,31,4,1305
"AT&T Pebble Beach Pro-Am - Reavie, Chez",36,2,67,72,66,68,273,4,7,22,44,338,104,74,36,2,2239
"AT&T Pebble Beach Pro-Am - Reed, Patrick",27,999,75,66,72,0,213,3,9,13,33,358,84,57,24,2,761
"AT&T Pebble Beach Pro-Am - Rodgers, Patrick",25,8,70,65,69,73,277,4,7,17,43,338,105,71,39,0,1332
"AT&T Pebble Beach Pro-Am - Ryder, Sam",28,68,73,69,67,78,287,4,11,12,52,353,123,95,24,3,1521
"AT&T Pebble Beach Pro-Am - Sabbatini, Rory",41,72,68,74,68,78,288,4,14,15,45,347,115,78,29,1,1370
"AT&T Pebble Beach Pro-Am - Saunders, Sam",30,26,72,66,72,70,280,4,10,18,46,358,110,79,31,1,1340
"AT&T Pebble Beach Pro-Am - Schenk, Adam",26,999,71,70,76,0,217,3,11,11,39,372,91,69,20,3,1283
"AT&T Pebble Beach Pro-Am - Scott, Adam",37,999,77,70,70,0,217,3,13,12,42,344,100,79,14,6,566
"AT&T Pebble Beach Pro-Am - Shindler, Conrad",29,999,75,75,72,0,222,3,11,7,32,340,93,58,17,2,782
"AT&T Pebble Beach Pro-Am - Silverman, Ben",30,999,70,74,75,0,219,3,14,11,36,301,92,66,15,3,1183
"AT&T Pebble Beach Pro-Am - Singh, Vijay",54,999,75,69,76,0,220,3,13,10,36,349,95,64,13,0,640
"AT&T Pebble Beach Pro-Am - Snedeker, Brandt",37,20,71,70,69,69,279,4,11,19,45,347,108,72,36,0,2782
"AT&T Pebble Beach Pro-Am - Solomon, David",41,999,74,79,81,0,234,3,21,5,29,334,99,60,13,6,425
"AT&T Pebble Beach Pro-Am - Spieth, Jordan",24,20,72,66,70,71,279,4,7,15,48,355,110,83,32,0,1980
"AT&T Pebble Beach Pro-Am - Stallings, Scott",32,7,72,69,68,66,275,4,5,17,51,327,112,87,30,0,2257
"AT&T Pebble Beach Pro-Am - Stefani, Shawn",36,999,72,73,75,0,220,3,14,11,34,406,91,63,21,4,772
"AT&T Pebble Beach Pro-Am - Stegmaier, Brett",34,999,72,71,75,0,218,3,13,10,38,353,95,71,15,4,527
"AT&T Pebble Beach Pro-Am - Streb, Robert",30,999,71,72,71,0,214,3,8,12,36,340,89,65,20,3,1004
"AT&T Pebble Beach Pro-Am - Streelman, Kevin",39,6,65,69,72,68,274,4,2,15,50,361,112,91,26,0,1564
"AT&T Pebble Beach Pro-Am - Stricker, Steve",50,26,69,65,70,76,280,4,9,17,49,356,115,86,29,2,1381
"AT&T Pebble Beach Pro-Am - Stroud, Chris",36,35,68,68,75,70,281,4,9,16,47,360,113,81,31,2,1669
"AT&T Pebble Beach Pro-Am - Stuard, Brian",35,999,72,70,78,0,220,3,12,8,34,333,90,62,17,1,1117
"AT&T Pebble Beach Pro-Am - Summerhays, Daniel",34,55,70,68,70,76,284,4,11,14,50,361,118,87,26,0,1395
"AT&T Pebble Beach Pro-Am - Suri, Julian",26,68,66,67,76,78,287,4,11,15,45,336,112,80,30,2,1278
"AT&T Pebble Beach Pro-Am - Taylor, Nick",29,999,75,69,72,0,216,3,11,11,33,327,85,58,24,3,718
"AT&T Pebble Beach Pro-Am - Taylor, Vaughn",41,55,70,70,72,72,284,4,11,14,46,358,115,85,27,2,1529
"AT&T Pebble Beach Pro-Am - Thompson, Kyle",38,999,72,75,76,0,223,3,17,11,35,326,96,65,17,5,746
"AT&T Pebble Beach Pro-Am - Tracy, Ethan",28,999,76,80,72,0,228,3,18,5,24,335,89,47,19,2,704
"AT&T Pebble Beach Pro-Am - Tringale, Cameron",30,47,70,68,71,74,283,4,11,14,43,306,113,75,30,1,1974
"AT&T Pebble Beach Pro-Am - Van Aswegen, Tyrone",36,26,67,68,73,72,280,4,11,19,47,315,110,81,31,3,1909
"AT&T Pebble Beach Pro-Am - Wagner, Johnson",37,55,73,69,69,73,284,4,9,15,53,309,119,96,28,3,2597
"AT&T Pebble Beach Pro-Am - Walker, Jimmy",39,8,68,69,73,67,277,4,9,20,52,349,114,90,25,1,2138
"AT&T Pebble Beach Pro-Am - Watney, Nick",36,47,70,69,72,72,283,4,11,15,54,364,123,97,20,1,1113
"AT&T Pebble Beach Pro-Am - Watson, Bubba",39,35,68,71,70,72,281,4,7,13,55,350,120,99,25,1,1739
"AT&T Pebble Beach Pro-Am - Weir, Mike",47,999,77,67,69,0,213,3,10,13,27,348,77,44,30,1,771
"AT&T Pebble Beach Pro-Am - Werenski, Richy",26,999,73,73,69,0,215,3,10,11,36,348,91,67,20,3,965
"AT&T Pebble Beach Pro-Am - Wheatcroft, Steve",39,999,71,73,73,0,217,3,10,8,31,309,88,59,20,2,540
"AT&T Pebble Beach Pro-Am - Wise, Aaron",21,15,65,69,74,70,278,4,7,17,51,330,114,88,27,1,2384
"AT&T Pebble Beach Pro-Am - Woodland, Gary",33,999,69,72,73,0,214,3,7,8,43,353,98,84,13,3,759
"AT&T Pebble Beach Pro-Am - Yun, Andrew",26,999,75,73,81,0,229,3,17,5,31,338,98,61,8,2,415
"AT&T Pebble Beach Pro-Am - Zalatoris, Will",21,68,67,69,73,78,287,4,15,16,56,339,129,105,18,5,1633
"AT&T Pebble Beach Pro-Am - Zhang, Xinjun",30,43,68,72,69,73,282,4,13,19,45,329,111,80,32,5,1746
"Genesis Open - Ancer, Abraham",26,68,72,69,75,75,291,4,17,12,33,320,111,58,35,4,3497
"Genesis Open - Armour, Ryan",41,64,71,71,74,73,289,4,12,8,38,325,113,70,33,2,3420
"Genesis Open - Baddeley, Aaron",36,14,72,68,67,71,278,4,9,14,34,322,103,60,37,2,3249
"Genesis Open - Bae, Sangmoon",31,75,73,71,73,77,294,4,21,14,33,331,109,59,34,3,3414
"Genesis Open - Beljan, Charlie",33,999,80,77,0,0,157,2,11,0,18,334,68,40,10,5,1484
"Genesis Open - Berger, Daniel",24,999,75,76,0,0,151,2,12,3,14,337,59,28,15,2,1524
"Genesis Open - Blaum, Ryan",34,60,71,70,72,74,287,4,17,14,37,304,111,64,32,3,3504
"Genesis Open - Blixt, Jonas",33,41,71,71,68,74,284,4,14,15,33,329,104,55,40,2,3944
"Genesis Open - Bozzelli, Dominic",26,26,67,75,69,71,282,4,11,13,41,344,111,75,32,2,4093
"Genesis Open - Bradley, Keegan",31,999,72,73,0,0,145,2,7,4,21,333,61,40,10,1,1135
"Genesis Open - Brown, Scott",34,999,72,73,0,0,145,2,6,4,20,325,57,38,14,1,971
"Genesis Open - Bryan, Wesley",27,999,70,78,0,0,148,2,10,6,14,341,53,22,20,1,2056
"Genesis Open - Cabrera Bello, Rafa",33,26,72,67,73,70,282,4,14,17,42,318,112,71,29,1,3695
"Genesis Open - Campbell, Chad",43,49,73,71,73,68,285,4,13,12,34,321,109,59,36,1,3418
"Genesis Open - Cantlay, Patrick",25,4,66,69,69,71,275,4,9,18,52,333,115,89,31,2,4105
"Genesis Open - Casey, Paul",40,49,73,71,71,70,285,4,15,15,42,334,115,76,31,4,3093
"Genesis Open - Cauley, Bud",27,20,70,72,69,70,281,4,15,18,40,330,108,66,35,1,3784
"Genesis Open - Chalmers, Greg",44,68,73,69,74,75,291,4,21,14,35,321,111,59,36,3,3956
"Genesis Open - Champ, Cameron",22,999,75,72,0,0,147,2,9,5,20,349,58,36,15,1,2101
"Genesis Open - Chappell, Kevin",31,20,69,71,70,71,281,4,10,11,41,333,111,73,32,1,3447
"Genesis Open - Choi, K.J.",47,999,74,74,0,0,148,2,9,5,15,312,56,28,15,1,1340
"Genesis Open - Cook, Austin",26,49,74,66,73,72,285,4,17,19,34,327,105,51,37,0,3822
"Genesis Open - Curran, Jon",31,999,76,72,0,0,148,2,9,4,17,317,58,30,14,0,1318
"Genesis Open - Dahmen, Joel",30,999,72,73,0,0,145,2,8,5,19,310,60,36,14,2,1592
"Genesis Open - DeChambeau, Bryson",24,41,71,69,72,72,284,4,14,13,40,358,115,73,29,2,2797
"Genesis Open - Donald, Luke",40,37,71,72,72,68,283,4,12,15,35,338,103,57,37,0,4725
"Genesis Open - Dou, Zecheng",21,999,74,74,0,0,148,2,8,3,18,308,59,35,12,1,1569
"Genesis Open - Duncan, Tyler",28,999,74,78,0,0,152,2,12,4,15,315,58,29,13,1,1234
"Genesis Open - Els, Ernie",48,999,69,76,0,0,145,2,7,4,18,333,56,33,17,1,1823
"Genesis Open - English, Harris",28,999,71,76,0,0,147,2,8,4,19,339,58,35,15,1,1668
"Genesis Open - Every, Matt",34,999,72,75,0,0,147,2,8,4,19,339,55,35,18,1,1751
"Genesis Open - Fathauer, Derek",32,16,68,70,68,74,280,4,10,14,33,325,99,56,44,1,4086
"Genesis Open - Finau, Tony",28,2,66,71,68,69,274,4,7,17,49,375,113,87,32,3,3676
"Genesis Open - Fleetwood, Tommy",27,37,70,71,73,69,283,4,14,16,41,337,113,72,32,2,3431
"Genesis Open - Flores, Martin",36,999,75,74,0,0,149,2,9,3,19,326,59,38,16,3,1319
"Genesis Open - Furyk, Jim",47,999,73,73,0,0,146,2,10,6,18,309,56,31,17,1,1779
"Genesis Open - Garnett, Brice",34,999,77,72,0,0,149,2,9,4,20,324,60,38,13,1,1228
"Genesis Open - Gay, Brian",46,999,74,75,0,0,149,2,9,3,17,326,60,31,13,1,1505
"Genesis Open - Glover, Lucas",38,999,73,72,0,0,145,2,8,6,23,342,62,46,11,3,1302
"Genesis Open - Gómez, Fabián",39,999,75,72,0,0,147,2,10,5,18,315,57,33,14,1,1728
"Genesis Open - Gooch, Talor",26,20,73,70,67,71,281,4,14,16,41,323,110,69,36,2,3222
"Genesis Open - Goosen, Retief",49,53,68,71,75,72,286,4,12,10,37,324,110,69,32,2,2837
"Genesis Open - Grace, Branden",29,37,70,72,69,72,283,4,14,15,40,342,114,72,33,3,3111
"Genesis Open - Gribble, Cody",27,999,71,75,0,0,146,2,8,6,20,323,57,35,17,2,1796
"Genesis Open - Hadwin, Adam",30,6,70,74,66,66,276,4,10,18,46,320,110,78,26,0,3129
"Genesis Open - Hahn, James",36,14,70,69,70,69,278,4,10,15,45,336,113,82,27,2,3121
"Genesis Open - Harkins, Brandon",31,41,71,70,74,69,284,4,13,11,38,340,110,70,36,4,3919
"Genesis Open - Harrington, Padraig",46,64,71,73,71,74,289,4,16,10,33,336,111,59,32,1,3447
"Genesis Open - Henry, J.J.",42,999,73,73,0,0,146,2,7,6,21,336,60,39,12,2,1247
"Genesis Open - Herman, Jim",40,999,77,0,0,0,77,1,6,1,9,328,32,18,5,1,625
"Genesis Open - Hoffman, Charley",41,41,75,69,69,71,284,4,12,15,36,329,105,61,34,1,2517
"Genesis Open - Hoffmann, Morgan",28,999,72,0,0,0,72,1,3,2,8,328,26,14,10,0,823
"Genesis Open - Hoge, Tom",28,53,67,73,71,75,286,4,15,13,34,324,104,59,38,2,4844
"Genesis Open - Holmes, J.B.",35,60,71,71,73,72,287,4,16,13,40,355,116,71,30,2,3344
"Genesis Open - Horschel, Billy",31,999,71,77,0,0,148,2,6,4,25,321,63,46,9,0,961
"Genesis Open - Hossler, Beau",22,999,72,75,0,0,147,2,8,4,22,344,62,42,12,2,1367
"Genesis Open - Howell III, Charles",38,37,74,70,69,70,283,4,13,13,44,339,116,81,28,2,2788
"Genesis Open - Huh, John",27,26,70,72,70,70,282,4,15,17,41,331,111,67,34,1,4174
"Genesis Open - Hurley III, Billy",35,999,70,76,0,0,146,2,9,5,12,319,52,21,19,1,1699
"Genesis Open - Jaeger, Stephan",28,999,78,72,0,0,150,2,9,4,17,331,56,32,18,2,1715
"Genesis Open - Johnson, Dustin",33,16,74,69,64,73,280,4,10,17,41,360,103,68,36,1,2748
"Genesis Open - Kang, Sung",30,16,70,72,69,69,280,4,12,17,45,333,110,77,34,2,3615
"Genesis Open - Kaufman, Smylie",26,999,74,75,0,0,149,2,8,5,18,326,56,34,14,2,2038
"Genesis Open - Kaymer, Martin",33,53,73,67,75,71,286,4,12,11,43,347,115,76,29,0,3668
"Genesis Open - Kim, Michael",24,999,71,75,0,0,146,2,9,6,16,306,53,28,20,1,1871
"Genesis Open - Kim, Si Woo",22,999,72,74,0,0,146,2,9,6,17,334,57,31,13,2,1032
"Genesis Open - Kim, Whee",25,999,73,78,0,0,151,2,14,5,17,309,60,32,12,2,1903
"Genesis Open - Kokrak, Jason",32,20,68,72,69,72,281,4,10,14,38,332,108,69,34,2,2666
"Genesis Open - Kraft, Kelly",29,63,71,72,72,73,288,4,17,12,33,332,109,58,39,4,4131
"Genesis Open - Kuchar, Matt",39,26,73,71,69,69,282,4,9,10,40,327,110,73,33,1,3216
"Genesis Open - Lahiri, Anirban",30,26,72,69,67,74,282,4,13,16,36,333,103,62,39,4,4000
"Genesis Open - Laird, Martin",35,9,68,73,68,68,277,4,11,17,40,328,104,64,40,0,4732
"Genesis Open - Landry, Andrew",30,999,77,72,0,0,149,2,9,3,15,335,56,28,15,1,1370
"Genesis Open - Lee, Danny",27,999,73,72,0,0,145,2,8,5,17,324,55,31,16,1,1550
"Genesis Open - Leishman, Marc",34,999,74,73,0,0,147,2,11,7,20,331,61,37,11,2,1035
"Genesis Open - Li, HaoTong",22,53,71,71,69,75,286,4,16,15,40,332,112,70,30,2,3333
"Genesis Open - Lingmerth, David",30,75,73,71,76,74,294,4,17,8,31,330,111,56,31,0,3957
"Genesis Open - List, Luke",33,26,72,71,69,70,282,4,11,13,37,341,105,63,38,1,3642
"Genesis Open - Loupe, Andrew",29,999,79,78,0,0,157,2,16,2,11,335,61,22,12,1,1580
"Genesis Open - Lovemark, Jamie",30,26,68,70,73,71,282,4,12,14,42,334,113,77,33,4,3021
"Genesis Open - Lowry, Shane",30,999,73,75,0,0,148,2,10,4,18,333,61,33,12,1,2183
"Genesis Open - Malnati, Peter",30,999,75,70,0,0,145,2,9,6,11,334,49,17,21,0,1568
"Genesis Open - McDowell, Graeme",38,26,69,66,70,77,282,4,12,14,44,329,115,83,27,4,2557
"Genesis Open - McGirt, William",38,999,73,75,0,0,148,2,8,4,16,318,55,28,18,1,1773
"Genesis Open - McIlroy, Rory",28,20,71,69,73,68,281,4,12,14,42,336,109,73,34,1,3241
"Genesis Open - McLachlin, Parker",38,999,71,75,0,0,146,2,8,3,18,325,59,35,12,1,1290
"Genesis Open - Merrick, John",35,999,75,71,0,0,146,2,10,5,17,334,57,29,15,0,1686
"Genesis Open - Merritt, Troy",32,41,68,71,72,73,284,4,15,14,39,317,110,69,35,3,3140
"Genesis Open - Mickelson, Phil",47,6,70,71,67,68,276,4,10,17,43,335,108,74,32,2,3167
"Genesis Open - Molinari, Francesco",35,999,77,69,0,0,146,2,10,6,15,333,56,27,17,1,1673
"Genesis Open - Moore, Ryan",35,9,68,68,71,70,277,4,14,19,35,319,100,53,42,0,3825
"Genesis Open - Na, Kevin",34,2,68,70,67,69,274,4,7,17,37,317,98,61,42,0,2996
"Genesis Open - Noren, Alex",35,16,71,69,71,69,280,4,10,14,43,323,111,75,34,1,3949
"Genesis Open - O'Hair, Sean",35,64,71,72,73,73,289,4,16,12,38,334,111,67,32,1,3300
"Genesis Open - Ogilvy, Geoff",40,999,72,74,0,0,146,2,6,4,18,328,55,33,15,0,1510
"Genesis Open - Oppenheim, Rob",38,999,75,74,0,0,149,2,8,3,16,324,61,33,12,3,1214
"Genesis Open - Pan, Cheng Tsung",26,999,70,75,0,0,145,2,7,4,16,336,56,29,16,0,1098
"Genesis Open - Perez, Pat",41,41,72,70,69,73,284,4,17,17,41,326,114,70,29,1,3257
"Genesis Open - Pieters, Thomas",26,68,71,71,71,78,291,4,13,9,44,334,123,83,23,2,2822
"Genesis Open - Piller, Martin",32,67,72,72,75,71,290,4,13,9,36,336,111,65,33,2,3288
"Genesis Open - Points, D.A.",41,999,75,75,0,0,150,2,10,3,15,299,54,27,18,0,2158
"Genesis Open - Poncino, Vinnie",36,999,82,75,0,0,157,2,14,2,14,302,60,29,14,4,1694
"Genesis Open - Potter, Jr., Ted",34,999,76,72,0,0,148,2,9,4,15,315,55,31,13,1,1264
"Genesis Open - Randolph, Jonathan",29,999,73,76,0,0,149,2,11,5,20,313,61,37,12,1,1457
"Genesis Open - Reavie, Chez",36,73,68,76,77,71,292,4,15,11,42,321,119,80,27,4,3084
"Genesis Open - Rodgers, Patrick",25,26,70,71,72,69,282,4,11,14,46,320,112,81,29,1,3880
"Genesis Open - Saunders, Sam",30,26,67,69,72,74,282,4,12,16,41,332,109,70,35,2,3705
"Genesis Open - Schauffele, Xander",24,9,71,70,68,68,277,4,12,19,43,359,108,71,37,1,3641
"Genesis Open - Scheffler, Scottie",21,999,73,76,0,0,149,2,10,5,23,328,65,45,11,4,1538
"Genesis Open - Schenk, Adam",26,53,76,67,72,71,286,4,14,11,40,348,115,74,29,2,3320
"Genesis Open - Schniederjans, Ollie",24,999,74,71,0,0,145,2,8,7,19,330,57,33,16,1,1369
"Genesis Open - Schwartzel, Charl",33,68,71,73,73,74,291,4,16,9,38,320,114,70,27,1,3148
"Genesis Open - Scott, Adam",37,53,72,72,71,71,286,4,13,11,49,349,121,91,25,4,3648
"Genesis Open - Kim, Seunghyuk",31,999,78,72,0,0,150,2,12,6,16,317,55,27,19,2,1215
"Genesis Open - Silverman, Ben",30,53,72,71,70,73,286,4,13,12,36,317,109,64,33,2,3783
"Genesis Open - Singh, Vijay",54,73,72,70,73,77,292,4,16,9,37,334,116,74,34,6,2586
"Genesis Open - Smith, Cameron",24,6,72,68,65,71,276,4,6,13,38,328,105,67,41,2,3696
"Genesis Open - Spaun, J.J.",27,999,79,77,0,0,156,2,14,2,14,327,62,29,12,2,1031
"Genesis Open - Spieth, Jordan",24,9,71,70,69,67,277,4,7,14,41,337,107,73,36,1,3395
"Genesis Open - Stallings, Scott",32,4,71,68,68,68,275,4,11,21,42,329,108,71,30,0,4031
"Genesis Open - Stanley, Kyle",30,999,70,75,0,0,145,2,9,6,18,320,59,33,14,1,1553
"Genesis Open - Steele, Brendan",34,49,72,71,71,71,285,4,14,14,42,338,112,70,32,0,3746
"Genesis Open - Stefani, Shawn",36,999,71,74,0,0,145,2,6,4,21,321,60,40,13,1,1890
"Genesis Open - Streb, Robert",30,999,75,70,0,0,145,2,8,5,19,332,60,38,15,3,1688
"Genesis Open - Streelman, Kevin",39,41,72,70,69,73,284,4,13,14,42,338,115,77,28,3,2710
"Genesis Open - Stroud, Chris",36,999,77,74,0,0,151,2,6,2,16,342,53,31,16,1,1436
"Genesis Open - Stuard, Brian",35,999,75,74,0,0,149,2,14,7,13,313,52,20,18,0,1299
"Genesis Open - Taylor, Nick",29,41,71,71,74,68,284,4,13,13,40,329,113,73,32,3,3509
"Genesis Open - Taylor, Vaughn",41,20,72,70,68,71,281,4,12,18,41,330,113,70,32,2,3225
"Genesis Open - Thomas, Justin",24,9,69,71,67,70,277,4,13,19,48,348,113,81,34,3,4473
"Genesis Open - Tringale, Cameron",30,999,74,73,0,0,147,2,9,5,16,339,55,28,18,1,2423
"Genesis Open - Tway, Kevin",29,999,75,70,0,0,145,2,10,8,20,357,61,36,12,1,1267
"Genesis Open - Uihlein, Peter",28,26,70,73,69,70,282,4,10,11,39,353,111,70,31,0,3672
"Genesis Open - Van Aswegen, Tyrone",36,68,70,72,75,74,291,4,16,11,38,344,115,70,29,2,2753
"Genesis Open - Varner III, Harold",27,60,73,70,72,72,287,4,13,11,50,338,123,93,25,4,3508
"Genesis Open - Vegas, Jhonattan",33,999,77,70,0,0,147,2,9,4,20,337,61,40,12,3,1284
"Genesis Open - Villegas, Camilo",36,999,76,74,0,0,150,2,12,6,15,318,57,27,16,1,1837
"Genesis Open - Walker, Jimmy",39,999,72,74,0,0,146,2,9,6,18,365,57,32,17,2,2093
"Genesis Open - Watson, Bubba",39,1,68,70,65,69,272,4,9,21,46,349,108,76,33,1,3139
"Genesis Open - Wise, Aaron",21,999,68,77,0,0,145,2,7,6,16,338,54,28,17,1,1645
"Genesis Open - Woods, Tiger",42,999,72,76,0,0,148,2,13,8,16,333,57,28,18,3,1887
"Genesis Open - Zhang, Xinjun",30,999,72,76,0,0,148,2,7,2,22,327,63,45,11,2,1239
