Course Round Player,Course Par,Course Yardage,Tee Time,Round Score,End of Round Finish Pos,End of Event Pos,Eagles - Round,Birdies - Round,Pars - Round,Bogeys - Round,Doubles - Round,Others - Round,Total Holes Over Par - Round,Longest Drive - Round,GIR - Round,Total Putts - Round,GIR Putts - Round,Total One Putts - Round,Total 3 Putts - Round,Total Distance of Putts - Round
"TPC Summerlin - 1 - Pampling, Rod",71,7255,12:25,70,45,47,0,1,17,0,0,0,0,328,10,27,19,9,0,956
"TPC Summerlin - 1 - Chalmers, Greg",71,7255,12:45,74,113,999,0,2,12,3,1,0,4,320,9,29,16,7,0,453
"TPC Summerlin - 1 - Davis, Brian",71,7255,12:45,70,45,68,0,4,11,3,0,0,3,311,14,31,25,6,1,848
"TPC Summerlin - 1 - Ogilvy, Geoff",71,7255,8:05,71,63,75,0,2,14,2,0,0,2,321,13,31,24,5,0,1105
"TPC Summerlin - 1 - Baddeley, Aaron",71,7255,12:35,70,45,10,0,5,9,4,0,0,4,333,11,29,19,8,1,1234
"TPC Summerlin - 1 - Thompson, Kyle",71,7255,8:25,72,81,999,0,4,10,3,1,0,4,322,14,31,25,6,1,618
"TPC Summerlin - 1 - Taylor, Vaughn",71,7255,12:45,78,142,999,0,2,8,7,1,0,8,333,8,30,14,6,0,962
"TPC Summerlin - 1 - Crane, Ben",71,7255,7:05,73,95,999,0,3,11,3,1,0,4,318,11,28,19,8,0,1422
"TPC Summerlin - 1 - Sabbatini, Rory",71,7255,7:25,70,45,999,1,3,10,4,0,0,4,327,12,28,21,9,1,894
"TPC Summerlin - 1 - Donald, Luke",71,7255,12:25,72,81,32,0,2,13,3,0,0,3,335,13,31,24,5,0,695
"TPC Summerlin - 1 - Hogue, Ryan",71,7255,8:55,68,16,63,1,3,12,2,0,0,2,344,11,26,18,10,0,1331
"TPC Summerlin - 1 - Garrigus, Robert",71,7255,11:55,70,45,32,0,4,11,3,0,0,3,319,10,27,16,9,0,1172
"TPC Summerlin - 1 - Mahan, Hunter",71,7255,7:25,71,63,999,0,4,11,2,1,0,3,330,12,27,21,10,1,812
"TPC Summerlin - 1 - Barnes, Ricky",71,7255,12:05,75,127,999,0,1,13,3,1,0,4,317,9,30,18,7,1,1000
"TPC Summerlin - 1 - Byrd, Jonathan",71,7255,12:15,70,45,999,0,4,11,3,0,0,3,338,13,29,22,7,0,727
"TPC Summerlin - 1 - Points, D.A.",71,7255,7:45,77,141,999,0,2,11,2,3,0,5,314,9,29,16,7,0,525
"TPC Summerlin - 1 - Taylor, Nick",71,7255,13:05,69,28,32,0,6,9,2,1,0,3,324,13,28,20,8,0,1168
"TPC Summerlin - 1 - McDowell, Graeme",71,7255,12:35,70,45,10,0,3,13,2,0,0,2,328,14,32,27,5,1,411
"TPC Summerlin - 1 - Walker, Jimmy",71,7255,12:35,73,95,999,0,4,8,6,0,0,6,347,10,30,20,6,2,940
"TPC Summerlin - 1 - Watson, Bubba",71,7255,12:35,72,81,51,0,3,11,4,0,0,4,357,12,32,22,4,0,351
"TPC Summerlin - 1 - Piercy, Scott",71,7255,12:55,69,28,32,0,3,14,1,0,0,1,327,13,30,25,7,1,1182
"TPC Summerlin - 1 - Summerhays, Daniel",71,7255,7:15,67,6,57,0,5,12,1,0,0,1,307,9,22,14,10,0,1159
"TPC Summerlin - 1 - Wheatcroft, Steve",71,7255,8:05,73,95,999,0,3,11,3,1,0,4,336,10,28,18,9,1,869
"TPC Summerlin - 1 - Jones, Matt",71,7255,7:15,75,127,999,0,4,10,2,0,2,4,343,10,27,17,7,0,970
"TPC Summerlin - 1 - Moore, Ryan",71,7255,7:45,69,28,51,0,4,12,2,0,0,2,325,13,28,22,8,0,942
"TPC Summerlin - 1 - Hearn, David",71,7255,8:05,71,63,999,0,6,7,4,1,0,5,341,11,26,17,11,1,1596
"TPC Summerlin - 1 - Watney, Nick",71,7255,7:35,73,95,999,0,3,10,5,0,0,5,349,12,30,21,6,0,716
"TPC Summerlin - 1 - List, Luke",71,7255,12:55,71,63,20,0,7,7,1,3,0,4,369,11,28,18,8,2,895
"TPC Summerlin - 1 - Holmes, J.B.",71,7255,8:05,70,45,999,0,4,11,3,0,0,3,347,15,33,29,5,2,1086
"TPC Summerlin - 1 - Streelman, Kevin",71,7255,12:15,72,81,67,0,2,13,3,0,0,3,334,12,32,24,5,1,564
"TPC Summerlin - 1 - Potter, Jr., Ted",71,7255,11:55,75,127,999,0,1,13,3,1,0,4,320,9,30,19,5,1,627
"TPC Summerlin - 1 - Villegas, Camilo",71,7255,13:05,72,81,75,0,4,9,5,0,0,5,335,9,28,16,6,0,708
"TPC Summerlin - 1 - Blixt, Jonas",71,7255,12:25,76,137,999,0,1,13,3,0,1,4,318,11,31,21,5,0,765
"TPC Summerlin - 1 - Laird, Martin",71,7255,11:55,72,81,999,0,4,9,5,0,0,5,346,12,31,23,7,2,1066
"TPC Summerlin - 1 - Oppenheim, Rob",71,7255,13:15,71,63,999,0,3,12,3,0,0,3,314,13,31,25,7,2,928
"TPC Summerlin - 1 - Blaum, Ryan",71,7255,7:15,66,2,20,0,7,9,2,0,0,2,327,17,31,29,6,1,1107
"TPC Summerlin - 1 - Van Aswegen, Tyrone",71,7255,12:05,75,127,999,0,2,10,6,0,0,6,331,9,31,17,6,1,993
"TPC Summerlin - 1 - Power, Seamus",71,7255,13:35,69,28,41,0,6,9,2,1,0,3,348,9,26,15,8,0,1045
"TPC Summerlin - 1 - Bae, Sangmoon",71,7255,12:45,71,63,999,0,2,14,2,0,0,2,339,16,35,33,4,3,961
"TPC Summerlin - 1 - Every, Matt",71,7255,11:55,76,137,999,0,3,8,6,1,0,7,337,11,33,20,5,2,475
"TPC Summerlin - 1 - Flores, Martin",71,7255,12:55,71,63,41,0,4,10,4,0,0,4,344,11,30,19,6,0,772
"TPC Summerlin - 1 - Mueller, Jesse",71,7255,8:45,70,45,57,0,4,12,1,1,0,2,335,13,30,22,7,1,896
"TPC Summerlin - 1 - Gómez, Fabián",71,7255,12:25,73,95,999,0,2,12,4,0,0,4,343,11,30,22,6,2,976
"TPC Summerlin - 1 - Lashley, Nate",71,7255,13:35,74,113,999,0,1,14,2,1,0,3,325,12,32,24,2,0,401
"TPC Summerlin - 1 - Simpson, Webb",71,7255,12:25,70,45,20,0,2,15,1,0,0,1,311,10,27,18,9,0,1201
"TPC Summerlin - 1 - Hurley III, Billy",71,7255,12:35,73,95,999,0,4,9,4,1,0,5,313,10,29,17,8,1,867
"TPC Summerlin - 1 - Saunders, Sam",71,7255,8:35,68,16,57,1,3,13,0,1,0,1,354,15,29,25,5,0,727
"TPC Summerlin - 1 - Horschel, Billy",71,7255,7:35,67,6,999,0,6,10,2,0,0,2,319,16,30,28,7,1,1349
"TPC Summerlin - 1 - Lovemark, Jamie",71,7255,8:15,73,95,999,0,4,9,4,1,0,5,329,11,30,19,6,0,750
"TPC Summerlin - 1 - Brown, Scott",71,7255,7:05,73,95,63,0,5,8,3,2,0,5,316,10,27,18,6,1,962
"TPC Summerlin - 1 - Stegmaier, Brett",71,7255,8:25,67,6,47,0,6,10,2,0,0,2,328,15,31,27,7,2,926
"TPC Summerlin - 1 - Garnett, Brice",71,7255,13:45,74,113,999,0,3,10,4,1,0,5,333,11,31,19,5,0,464
"TPC Summerlin - 1 - Gonzales, Andres",71,7255,7:05,73,95,999,0,3,10,5,0,0,5,333,14,34,30,5,3,749
"TPC Summerlin - 1 - Finau, Tony",71,7255,7:55,69,28,16,0,5,10,3,0,0,3,368,14,29,23,7,0,816
"TPC Summerlin - 1 - Stallings, Scott",71,7255,11:55,73,95,41,0,3,11,3,1,0,4,324,10,31,20,7,1,1519
"TPC Summerlin - 1 - Knost, Colt",71,7255,13:05,78,142,999,0,2,10,3,3,0,6,323,10,34,18,4,2,621
"TPC Summerlin - 1 - Kirk, Chris",71,7255,7:45,68,16,999,0,4,13,1,0,0,1,322,16,32,30,5,1,833
"TPC Summerlin - 1 - Kokrak, Jason",71,7255,8:05,67,6,20,0,5,12,1,0,0,1,327,14,28,24,8,0,1146
"TPC Summerlin - 1 - McGirt, William",71,7255,7:55,68,16,10,0,4,13,1,0,0,1,327,10,25,18,9,0,956
"TPC Summerlin - 1 - Woodland, Gary",71,7255,7:55,73,95,18,0,3,10,5,0,0,5,335,12,31,22,6,1,715
"TPC Summerlin - 1 - Fathauer, Derek",71,7255,7:15,68,16,63,0,4,13,1,0,0,1,341,13,29,24,8,1,784
"TPC Summerlin - 1 - Lahiri, Anirban",71,7255,12:05,69,28,51,0,6,8,4,0,0,4,328,11,28,18,9,1,1042
"TPC Summerlin - 1 - Stuard, Brian",71,7255,12:35,70,45,57,0,3,13,2,0,0,2,321,13,31,24,5,0,697
"TPC Summerlin - 1 - Thompson, Michael",71,7255,12:05,69,28,72,0,4,12,2,0,0,2,317,18,35,35,4,3,1133
"TPC Summerlin - 1 - Zhang, Xinjun",71,7255,13:45,72,81,999,0,5,8,4,1,0,5,325,12,29,20,8,1,1082
"TPC Summerlin - 1 - Tway, Kevin",71,7255,8:15,68,16,32,0,6,9,3,0,0,3,345,10,27,16,9,0,1199
"TPC Summerlin - 1 - Chappell, Kevin",71,7255,7:45,67,6,20,0,5,12,1,0,0,1,343,15,30,26,6,0,659
"TPC Summerlin - 1 - Hahn, James",71,7255,7:45,72,81,77,0,2,13,3,0,0,3,324,11,30,21,7,1,645
"TPC Summerlin - 1 - Merritt, Troy",71,7255,12:05,70,45,51,0,4,11,3,0,0,3,346,11,28,18,8,0,1383
"TPC Summerlin - 1 - Kizzire, Patton",71,7255,8:15,70,45,4,0,2,15,1,0,0,1,329,15,32,28,4,0,973
"TPC Summerlin - 1 - Piller, Martin",71,7255,8:45,73,95,999,0,2,13,2,1,0,3,318,13,31,24,5,0,581
"TPC Summerlin - 1 - Knox, Russell",71,7255,7:35,69,28,72,0,6,9,2,1,0,3,323,14,29,24,8,1,1400
"TPC Summerlin - 1 - Landry, Andrew",71,7255,13:15,72,81,999,0,3,12,2,1,0,3,331,12,30,21,6,0,489
"TPC Summerlin - 1 - Martin, Ben",71,7255,12:15,71,63,999,0,4,12,1,0,1,2,338,16,32,29,5,1,814
"TPC Summerlin - 1 - Stefani, Shawn",71,7255,13:05,69,28,68,0,3,14,1,0,0,1,326,14,30,25,6,0,780
"TPC Summerlin - 1 - Tringale, Cameron",71,7255,7:25,75,127,999,0,2,11,4,1,0,5,320,12,33,25,5,2,427
"TPC Summerlin - 1 - Hoffmann, Morgan",71,7255,12:55,71,63,999,0,4,10,4,0,0,4,358,11,28,19,8,0,627
"TPC Summerlin - 1 - An, Byeong Hun",71,7255,12:55,72,81,32,0,4,10,3,1,0,4,344,12,30,20,6,0,772
"TPC Summerlin - 1 - Dahmen, Joel",71,7255,8:55,69,28,999,0,4,12,2,0,0,2,331,14,29,25,5,0,714
"TPC Summerlin - 1 - English, Harris",71,7255,7:15,75,127,999,0,3,11,1,3,0,4,323,11,29,19,7,0,682
"TPC Summerlin - 1 - Huh, John",71,7255,7:25,66,2,57,0,6,11,1,0,0,1,328,12,24,18,12,0,1461
"TPC Summerlin - 1 - Putnam, Andrew",71,7255,13:25,71,63,999,0,4,10,4,0,0,4,321,13,30,24,5,1,770
"TPC Summerlin - 1 - Curran, Jon",71,7255,7:05,74,113,999,0,1,14,2,1,0,3,306,8,27,15,9,0,1117
"TPC Summerlin - 1 - Randolph, Jonathan",71,7255,8:15,74,113,999,0,1,14,2,1,0,3,322,10,30,19,7,1,864
"TPC Summerlin - 1 - Lingmerth, David",71,7255,13:05,71,63,57,0,3,13,1,1,0,2,362,12,31,23,6,1,1009
"TPC Summerlin - 1 - Streb, Robert",71,7255,12:15,72,81,999,0,2,14,1,1,0,2,330,11,29,20,7,0,805
"TPC Summerlin - 1 - Malnati, Peter",71,7255,7:35,67,6,32,0,4,14,0,0,0,0,319,16,30,28,6,0,878
"TPC Summerlin - 1 - Hadley, Chesson",71,7255,13:05,74,113,4,0,4,9,3,2,0,5,321,12,31,22,4,1,681
"TPC Summerlin - 1 - Griffin, Lanto",71,7255,8:35,75,127,999,0,1,14,1,2,0,3,337,13,33,27,5,1,653
"TPC Summerlin - 1 - Díaz, Roberto",71,7255,8:25,69,28,68,0,3,14,1,0,0,1,321,12,29,22,7,0,751
"TPC Summerlin - 1 - Harkins, Brandon",71,7255,8:25,68,16,20,0,4,13,1,0,0,1,332,15,30,26,6,0,854
"TPC Summerlin - 1 - Cantlay, Patrick",71,7255,12:55,67,6,1,0,6,10,2,0,0,2,372,13,28,22,6,0,661
"TPC Summerlin - 1 - Hossler, Beau",71,7255,8:25,69,28,7,0,4,12,2,0,0,2,318,14,30,24,6,0,1269
"TPC Summerlin - 1 - Hoge, Tom",71,7255,8:35,68,16,7,0,6,11,0,0,1,1,328,10,25,16,12,1,976
"TPC Summerlin - 1 - Yun, Andrew",71,7255,13:35,74,113,999,0,2,11,5,0,0,5,327,10,31,18,5,0,512
"TPC Summerlin - 1 - Kraft, Kelly",71,7255,8:15,67,6,47,0,5,12,1,0,0,1,332,14,28,23,8,0,1528
"TPC Summerlin - 1 - Rodgers, Patrick",71,7255,8:15,76,137,999,0,1,11,6,0,0,6,333,7,28,14,9,1,568
"TPC Summerlin - 1 - Jaeger, Stephan",71,7255,13:45,69,28,20,0,3,14,1,0,0,1,333,13,29,23,7,0,802
"TPC Summerlin - 1 - Knous, Jim",71,7255,13:35,71,63,41,0,3,12,3,0,0,3,353,13,31,25,6,1,1033
"TPC Summerlin - 1 - Varner III, Harold",71,7255,7:15,70,45,63,1,3,10,4,0,0,4,359,12,28,20,8,0,1342
"TPC Summerlin - 1 - Ryder, Sam",71,7255,13:45,74,113,999,0,4,9,4,0,1,5,353,13,32,23,5,1,876
"TPC Summerlin - 1 - Lindheim, Nicholas",71,7255,8:55,73,95,999,0,1,14,3,0,0,3,322,11,30,21,6,0,799
"TPC Summerlin - 1 - Dou, Zecheng",71,7255,8:45,74,113,999,0,2,12,3,1,0,4,334,12,32,24,3,1,536
"TPC Summerlin - 1 - Kim, Whee",71,7255,8:05,65,1,2,0,6,12,0,0,0,0,357,13,26,21,10,0,1192
"TPC Summerlin - 1 - Spaun, J.J.",71,7255,7:05,66,2,10,0,7,9,2,0,0,2,337,15,29,25,5,0,733
"TPC Summerlin - 1 - Silverman, Ben",71,7255,8:35,69,28,47,0,3,14,1,0,0,1,312,14,30,25,6,0,890
"TPC Summerlin - 1 - Kang, Alex",71,7255,13:35,70,45,10,0,2,15,1,0,0,1,328,13,31,26,6,1,760
"TPC Summerlin - 1 - Mitchell, Keith",71,7255,8:45,74,113,999,0,5,9,3,0,1,4,353,11,29,18,7,0,665
"TPC Summerlin - 1 - Kim, Michael",71,7255,7:05,76,137,999,0,0,14,3,1,0,4,332,9,31,19,7,2,753
"TPC Summerlin - 1 - Conners, Corey",71,7255,13:25,70,45,68,0,3,13,2,0,0,2,338,12,29,23,6,1,493
"TPC Summerlin - 1 - Blair, Zac",71,7255,12:45,73,95,999,0,2,12,4,0,0,4,323,13,32,27,7,3,758
"TPC Summerlin - 1 - Ancer, Abraham",71,7255,13:15,72,81,999,0,2,13,3,0,0,3,331,12,32,23,4,0,510
"TPC Summerlin - 1 - Duncan, Tyler",71,7255,13:25,72,81,999,0,2,13,3,0,0,3,336,9,27,16,9,0,1108
"TPC Summerlin - 1 - Gooch, Talor",71,7255,13:45,71,63,16,0,2,14,2,0,0,2,323,12,32,24,4,0,714
"TPC Summerlin - 1 - Cook, Austin",71,7255,13:15,73,95,20,0,2,12,4,0,0,4,332,11,31,21,6,1,892
"TPC Summerlin - 1 - Kaufman, Smylie",71,7255,12:25,75,127,999,0,2,12,3,0,1,4,344,11,29,20,7,0,731
"TPC Summerlin - 1 - McNealy, Maverick",71,7255,13:45,74,113,999,1,2,9,5,1,0,6,376,9,29,17,8,1,1146
"TPC Summerlin - 1 - Hagy, Brandon",71,7255,7:25,69,28,41,0,5,10,3,0,0,3,327,12,28,19,8,0,1176
"TPC Summerlin - 1 - Mullinax, Trey",71,7255,13:25,73,95,20,0,3,10,5,0,0,5,335,11,30,19,6,0,589
"TPC Summerlin - 1 - Lamb, Rick",71,7255,12:15,78,142,999,0,4,7,4,2,1,7,327,9,28,17,7,1,859
"TPC Summerlin - 1 - Atkins, Matt",71,7255,8:45,74,113,999,0,5,7,5,0,1,6,326,10,27,16,10,1,1286
"TPC Summerlin - 1 - Werenski, Richy",71,7255,12:05,74,113,51,0,1,13,4,0,0,4,315,11,33,23,4,1,646
"TPC Summerlin - 1 - Tracy, Ethan",71,7255,13:35,71,63,32,0,4,10,4,0,0,4,329,15,34,28,3,1,570
"TPC Summerlin - 1 - Schenk, Adam",71,7255,8:55,68,16,20,0,4,13,1,0,0,1,331,12,28,21,8,0,1163
"TPC Summerlin - 1 - Burns, Sam",71,7255,13:25,68,16,20,0,4,13,1,0,0,1,345,11,27,19,9,0,889
"TPC Summerlin - 1 - Strohmeyer, Scott",71,7255,8:25,74,113,999,0,3,11,2,2,0,4,366,8,27,14,7,0,1461
"TPC Summerlin - 1 - DeChambeau, Bryson",71,7255,7:35,67,6,7,0,6,10,2,0,0,2,344,17,33,31,4,1,879
"TPC Summerlin - 1 - McCarthy, Denny",71,7255,8:35,72,81,999,0,3,13,1,0,1,2,329,15,33,28,3,0,655
"TPC Summerlin - 1 - Whitney, Tom",71,7255,13:15,71,63,999,0,4,11,2,1,0,3,325,12,33,26,8,2,1441
"TPC Summerlin - 1 - Poston, J.T.",71,7255,8:55,69,28,4,0,4,12,2,0,0,2,335,11,28,19,8,0,1124
"TPC Summerlin - 1 - Moore, Taylor",71,7255,13:15,73,95,999,0,4,8,6,0,0,6,332,12,32,21,5,1,709
"TPC Summerlin - 1 - Wise, Aaron",71,7255,8:35,73,95,32,0,2,13,2,1,0,3,350,12,30,23,7,1,930
"TPC Summerlin - 1 - Lovelady, Tom",71,7255,8:55,70,45,999,0,3,13,2,0,0,2,378,13,31,24,6,1,767
"TPC Summerlin - 1 - McInerney, A.J.",71,7255,8:45,71,63,10,0,3,12,3,0,0,3,343,12,30,22,7,1,942
"TPC Summerlin - 1 - Stanger, Jimmy",71,7255,13:25,67,6,41,1,3,13,1,0,0,1,348,13,27,21,7,0,1282
"TPC Summerlin - 2 - Els, Ernie",71,7255,12:45,71,23,51,0,5,9,3,1,0,4,346,11,28,19,7,1,889
"TPC Summerlin - 2 - Singh, Vijay",71,7255,12:45,74,90,999,0,1,13,4,0,0,4,331,12,33,23,3,0,820
"TPC Summerlin - 2 - Campbell, Chad",71,7255,7:25,68,63,72,0,5,11,2,0,0,2,319,15,30,26,7,1,1176
"TPC Summerlin - 2 - Hoffman, Charley",71,7255,12:35,71,15,18,0,3,12,3,0,0,3,330,11,30,21,7,1,578
"TPC Summerlin - 2 - Armour, Ryan",71,7255,12:25,74,44,20,0,2,11,5,0,0,5,332,11,32,21,5,1,652
"TPC Summerlin - 2 - Gay, Brian",71,7255,12:45,77,105,999,0,1,12,4,0,1,5,342,10,30,20,7,1,634
"TPC Summerlin - 2 - Goosen, Retief",71,7255,12:15,71,44,77,0,4,10,4,0,0,4,345,13,31,24,7,2,940
"TPC Summerlin - 2 - Cejka, Alex",71,7255,7:05,74,23,2,1,2,9,5,1,0,6,323,11,32,19,4,0,460
"TPC Summerlin - 2 - Pampling, Rod",71,7255,7:35,73,63,47,0,3,13,1,0,1,2,346,14,33,27,5,2,891
"TPC Summerlin - 2 - Chalmers, Greg",71,7255,7:55,73,105,999,0,3,11,3,1,0,4,335,11,29,19,5,0,791
"TPC Summerlin - 2 - Davis, Brian",71,7255,7:55,71,33,68,0,3,12,3,0,0,3,316,10,28,17,8,0,661
"TPC Summerlin - 2 - Ogilvy, Geoff",71,7255,12:55,72,63,75,0,2,13,3,0,0,3,325,11,30,20,6,0,1149
"TPC Summerlin - 2 - Baddeley, Aaron",71,7255,7:45,66,4,10,0,5,13,0,0,0,0,321,9,22,14,12,0,727
"TPC Summerlin - 2 - Thompson, Kyle",71,7255,13:15,74,97,999,0,2,11,5,0,0,5,337,10,31,19,6,1,575
"TPC Summerlin - 2 - Taylor, Vaughn",71,7255,7:55,69,105,999,0,5,11,1,1,0,2,332,14,30,24,7,1,1114
"TPC Summerlin - 2 - Crane, Ben",71,7255,11:55,73,97,999,0,2,12,4,0,0,4,308,10,29,19,8,1,861
"TPC Summerlin - 2 - Sabbatini, Rory",71,7255,12:15,77,105,999,0,2,9,6,1,0,7,338,12,35,24,3,2,1651
"TPC Summerlin - 2 - Donald, Luke",71,7255,7:35,70,44,32,0,4,11,3,0,0,3,311,13,30,23,4,0,1042
"TPC Summerlin - 2 - Hogue, Ryan",71,7255,13:45,73,33,63,0,3,10,5,0,0,5,309,9,28,15,8,0,902
"TPC Summerlin - 2 - Garrigus, Robert",71,7255,7:05,65,3,32,0,8,9,0,1,0,1,361,16,27,25,9,0,1378
"TPC Summerlin - 2 - Mahan, Hunter",71,7255,12:15,73,79,999,0,2,12,4,0,0,4,365,11,31,20,5,0,568
"TPC Summerlin - 2 - Barnes, Ricky",71,7255,7:15,76,136,999,0,3,12,1,1,1,3,342,14,32,26,5,1,1026
"TPC Summerlin - 2 - Byrd, Jonathan",71,7255,7:25,76,97,999,0,3,8,6,1,0,7,331,10,32,20,4,2,542
"TPC Summerlin - 2 - Points, D.A.",71,7255,12:35,77,140,999,0,1,11,5,1,0,6,333,11,33,21,4,1,468
"TPC Summerlin - 2 - Taylor, Nick",71,7255,8:15,71,23,32,0,2,14,2,0,0,2,331,11,31,23,6,1,1042
"TPC Summerlin - 2 - McDowell, Graeme",71,7255,7:45,70,23,10,0,3,13,2,0,0,2,316,11,28,19,8,0,1298
"TPC Summerlin - 2 - Walker, Jimmy",71,7255,7:45,74,105,999,0,3,9,6,0,0,6,368,9,28,15,8,0,1018
"TPC Summerlin - 2 - Watson, Bubba",71,7255,7:45,71,63,51,0,5,9,3,1,0,4,393,11,27,19,10,1,769
"TPC Summerlin - 2 - Piercy, Scott",71,7255,8:05,74,63,32,0,3,9,6,0,0,6,335,12,35,25,4,3,807
"TPC Summerlin - 2 - Summerhays, Daniel",71,7255,12:05,75,44,57,0,2,10,6,0,0,6,319,7,26,14,10,2,658
"TPC Summerlin - 2 - Wheatcroft, Steve",71,7255,12:55,79,137,999,0,1,11,4,1,1,6,357,9,29,17,5,0,692
"TPC Summerlin - 2 - Jones, Matt",71,7255,12:05,75,131,999,0,1,12,5,0,0,5,339,12,33,25,5,2,728
"TPC Summerlin - 2 - Moore, Ryan",71,7255,12:35,71,23,51,0,4,10,4,0,0,4,353,12,30,20,6,0,979
"TPC Summerlin - 2 - Hearn, David",71,7255,12:55,73,79,999,0,2,12,4,0,0,4,330,15,36,32,3,3,595
"TPC Summerlin - 2 - Watney, Nick",71,7255,12:25,82,141,999,0,1,10,4,1,2,7,357,9,33,18,4,1,656
"TPC Summerlin - 2 - List, Luke",71,7255,8:05,70,33,20,0,4,11,3,0,0,3,351,11,27,18,9,0,1076
"TPC Summerlin - 2 - Holmes, J.B.",71,7255,12:55,74,79,999,0,1,13,4,0,0,4,370,10,30,19,6,0,870
"TPC Summerlin - 2 - Streelman, Kevin",71,7255,7:25,70,44,67,0,4,11,3,0,0,3,347,15,33,29,5,2,740
"TPC Summerlin - 2 - Potter, Jr., Ted",71,7255,7:05,72,105,999,0,4,10,3,1,0,4,359,11,27,18,9,0,998
"TPC Summerlin - 2 - Villegas, Camilo",71,7255,8:15,71,63,75,0,1,16,1,0,0,1,334,13,30,25,6,0,752
"TPC Summerlin - 2 - Blixt, Jonas",71,7255,7:35,71,105,999,0,3,12,3,0,0,3,315,12,30,22,4,0,754
"TPC Summerlin - 2 - Laird, Martin",71,7255,7:05,72,79,999,0,4,10,3,1,0,4,339,12,30,22,8,2,646
"TPC Summerlin - 2 - Oppenheim, Rob",71,7255,8:25,75,97,999,0,2,10,6,0,0,6,328,12,31,24,6,1,1006
"TPC Summerlin - 2 - Blaum, Ryan",71,7255,12:05,74,23,20,0,2,12,3,1,0,4,317,9,30,19,6,1,875
"TPC Summerlin - 2 - Van Aswegen, Tyrone",71,7255,7:15,72,105,999,0,5,9,2,2,0,4,326,11,28,18,8,0,674
"TPC Summerlin - 2 - Power, Seamus",71,7255,8:45,71,23,41,0,5,8,5,0,0,5,357,14,32,26,6,2,1198
"TPC Summerlin - 2 - Bae, Sangmoon",71,7255,7:55,73,79,999,0,2,12,4,0,0,4,335,11,32,23,3,1,582
"TPC Summerlin - 2 - Every, Matt",71,7255,7:05,70,97,999,0,4,12,1,1,0,2,343,13,28,22,8,0,1122
"TPC Summerlin - 2 - Flores, Martin",71,7255,8:05,71,44,41,0,3,12,3,0,0,3,339,13,31,25,7,2,612
"TPC Summerlin - 2 - Mueller, Jesse",71,7255,13:35,73,63,57,0,3,10,5,0,0,5,355,13,32,25,6,2,910
"TPC Summerlin - 2 - Gómez, Fabián",71,7255,7:35,72,90,999,0,2,14,1,1,0,2,333,13,32,26,6,2,974
"TPC Summerlin - 2 - Lashley, Nate",71,7255,8:45,73,105,999,0,2,13,2,1,0,3,324,10,31,22,8,2,785
"TPC Summerlin - 2 - Simpson, Webb",71,7255,7:35,73,63,20,0,1,15,1,1,0,2,353,13,32,25,4,0,822
"TPC Summerlin - 2 - Hurley III, Billy",71,7255,7:45,74,105,999,0,3,10,4,1,0,5,333,11,30,19,6,0,1185
"TPC Summerlin - 2 - Saunders, Sam",71,7255,13:25,70,8,57,0,3,13,2,0,0,2,356,11,29,20,7,0,804
"TPC Summerlin - 2 - Lovemark, Jamie",71,7255,13:05,72,90,999,0,4,11,2,0,1,3,351,11,27,18,9,0,746
"TPC Summerlin - 2 - Brown, Scott",71,7255,11:55,70,63,63,0,3,13,2,0,0,2,337,11,28,19,8,0,924
"TPC Summerlin - 2 - Stegmaier, Brett",71,7255,13:15,76,63,47,0,3,9,5,0,1,6,313,11,33,23,3,2,480
"TPC Summerlin - 2 - Garnett, Brice",71,7255,8:55,74,122,999,1,2,9,5,1,0,6,336,12,32,21,3,1,424
"TPC Summerlin - 2 - Gonzales, Andres",71,7255,11:55,73,97,999,0,3,10,5,0,0,5,342,11,30,20,6,0,519
"TPC Summerlin - 2 - Finau, Tony",71,7255,12:45,69,8,16,1,2,13,2,0,0,2,371,15,31,28,4,1,754
"TPC Summerlin - 2 - Stallings, Scott",71,7255,7:05,70,63,41,0,5,10,2,1,0,3,341,12,28,21,4,0,1597
"TPC Summerlin - 2 - Knost, Colt",71,7255,8:15,71,128,999,0,4,11,2,1,0,3,304,10,27,17,7,0,1051
"TPC Summerlin - 2 - Kirk, Chris",71,7255,12:35,77,90,999,0,1,10,7,0,0,7,330,7,31,14,6,1,906
"TPC Summerlin - 2 - Kokrak, Jason",71,7255,12:55,75,44,20,0,2,11,4,1,0,5,360,11,32,21,5,1,543
"TPC Summerlin - 2 - McGirt, William",71,7255,12:45,73,33,10,0,3,10,5,0,0,5,349,13,33,24,4,1,913
"TPC Summerlin - 2 - Woodland, Gary",71,7255,12:45,67,23,18,0,5,12,1,0,0,1,353,12,25,19,11,0,1644
"TPC Summerlin - 2 - Fathauer, Derek",71,7255,12:05,75,63,63,0,3,10,3,2,0,5,339,9,29,15,7,0,602
"TPC Summerlin - 2 - Lahiri, Anirban",71,7255,7:15,72,33,51,0,4,10,3,1,0,4,311,10,28,16,8,0,1425
"TPC Summerlin - 2 - Stuard, Brian",71,7255,7:45,71,33,57,0,2,14,2,0,0,2,307,14,32,28,6,2,893
"TPC Summerlin - 2 - Thompson, Michael",71,7255,7:15,70,15,72,0,7,7,2,2,0,4,347,15,31,25,6,1,1501
"TPC Summerlin - 2 - Zhang, Xinjun",71,7255,8:55,77,128,999,0,1,13,2,1,1,4,358,12,34,24,2,0,718
